SMILES,Active
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C=CC1=C(C(=O)O)N2C(=O)[C@H]([C@H]2SC1)NC(=O)/C(=N\OCC(=O)O)/C3=CSC(=N3)N,1
C[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@@H](C(=O)NCCC[C@@H]C(=O)NCCCC[C@@H](C(=O)N[C@@H](C)C(=O)NC1)NC(=O)[C@H](CC2=CC(=CC(=C2)F)F)NC(=O)/C=C/CC3CCCCC3)NC(=O)/C=C/CC4CCCCC4)C,1
CCC/C=C/C=C/C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]2COC(=O)[C@H](C[C@@H](C)CNC(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H]CCCNC2=O)C,1
CN1C(=CN=C1SCCCCCCC(=O)O)[N+](=O)[O-],1
CN1C(=CN=C1SCCC(=O)O)[N+](=O)[O-],0
CN1C=CN=C1SCCOC2=CC=C(C=C2)C(=O)O,0
CN1C(=CN=C1S(=O)CCOC2=CC=C(C=C2)C#N)[N+](=O)[O-],0
CN1C=CN=C1SCCOC2=CC=C(C=C2)[N+](=O)[O-],0
C/C(=C\CN(C=O)C1=C(NC)N=CN=C1N)/CC[C@@]2(C)[C@H](C)CC[C@@]3(C)C(=CCC[C@H]23)C,1
C/C(=C\CN(C=O)C1=C(NC)N=CN=C1N)/CC[C@]2(C)[C@@H](C)CC[C@@]3(C)C(=CCC[C@@H]23)C,1
CC1=C(C2=NNC(C2)C3=CC=C(C=C3)Cl)SC(=N1)C4=CN=CC=C4,0
COC1=CC=C(/C=C\C2=CC(=C(C(=C2)I)OC)I)C=C1OP(=O)(O)O.C(N(CO)C(N(CO)CO)O)O,1
CCC1/C=C/[C@@H]([C@H](C)OC(=O)[C@@H](C)C=CC(=O)NC=CC(=O)C=C(C(=CC(=O)CC1)C)O)O,0
CCC1/C=C/[C@@H]([C@H](C)OC(=O)/C(=C\CC(=O)NC=CC(=O)C=C(C(=CC(=O)CC1)C)O)/C)O,0
COC1=CC(=CC(=C1OC)OC)[C@H]([C@@H]2[C@@H](CC3=CC=C4C(=C3)OCO4)COC2=O)O,0
COC1=CC=C(/C=C\C2=CC3=C(C(=C2)OC)OCO3)C=C1NC(=O)[C@H](CC4=CC=C(C=C4)OP(=O)(O)O)N,1
CC(C)C1=CO[C@@H](C[C@H]2C(C)(C)CCC[C@@]2(C)C=CC=C1O)OC(C)C,0
CCOC1=C(C)C(=O)C2=C(C3=CN=C(C)N3C=C2)C1=O,1
CCNC1=C(C(=O)C2=CC3=C(C(=C21)O)C(=O)CC4(CC(C5=CC6=C(C(=C5O4)O)C(=O)OC(=C6)C(=O)OC)O)O3)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(C=C3)Cl)C=N2)O,1
CC1/C=C/C=C(/C)\C(=O)NC2=C(C=C(O)OC(=C(C(=CC(=O)C(C)O/C=C/C(C(C)C(C(C)C(C(C)C1O)O)O)OC)C)O)C=C(O)SC=N2)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2C=CC3=C(B2O)SC(=C3)Br,0
CC1=C(C=CC=C1)S(=O)(=O)N2B(C3=C(C=N2)SC(=C3)Br)O,1
CC1=CC=C(C(=C1)Cl)S(=O)(=O)N2B(C3=C(C=C(Br)S3)S=N2)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=CC(=C3)Cl)C=N2)O,0
CC1=CC2=C(C=C1)B(N(N=C2)S(=O)(=O)C3=CC=C(C=C3Cl)NC(=O)C)O,1
