SMILES,Active
CC(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC2(CCCCC2)C(=O)NCC(=O)N3CC4=C(C=CC=C4)CC3C(=O)N[C@@H](CCCCN)C(=O)NC5(CCCCC5)C(=O)NCC(=O)N6CCC7=C(C=CC=C7)C6,0
CCCC/C=C/C(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)C(=O)N[C@H]2COC(=O)[C@@H](C)C[C@@H](C)CNC(=O)[C@H](CC)NC(=O)[C@@H]3CCCNC(=O)[C@@H]3CCCNC2=O,1
C[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@@H](C(=O)NCCC[C@@H]C(=O)NCCCC[C@@H](C(=O)N[C@@H](C)C(=O)NC1)NC(=O)[C@H](CC2=CC(=CC(=C2)F)F)NC(=O)/C=C/CC3CC3)NC(=O)/C=C/CC4CC4)C,1
CN1C(=CN=C1S(=O)CCCCCCCCCCC(=O)O)[N+](=O)[O-],0
CN1C=CN=C1SCCCCCCCCCCC(=O)O,0
CN1C(=CN=C1SCCCCCCCCC(=O)O)[N+](=O)[O-],1
CN1C(=CN=C1S(=O)(=O)CCC(=O)O)[N+](=O)[O-],0
CN1C(=CN=C1S(=O)(=O)CCCCCCCOC2=C(C=CC=C2)[N+](=O)[O-])[N+](=O)[O-],0
CN1C(=CN=C1SCCOC2=CC=C(C=C2)C#N)[N+](=O)[O-],0
CN1C(=CN=C1SCCOC2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0
CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@](C)(CO3)O)NC)O)N)N)N)NC.CC([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@](C)(CO3)O)NC)O)N)N)N)N.C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@@H](CN)O3)N)N)N)O,1
CC(C)NC1=C(C(=NC=N1)NC)N(C/C=C(\C)/CC/C=C(\C)/CC[C@@]2(C)C(=CCC[C@@H]2C)C)C=O,1
CC1=C(C2=NNC(C2)C3=CC=C(C=C3)OC)SC(=N1)C4=CN=CC=C4,0
CC1=C(C(=O)/C=C/C2=CC=CC=C2)SC(=N1)C3=CN=CC=C3,0
COC1=CC(=CC(=C1OC)OC)C2=CC(=O)C3=C(C=C(C(=C3O)OC)OC)O2,0
COC1=CC(=CC(=C1OC)OC)CC2C(CC3=CC=C4C(=C3)OCO4)COC2O,0
COC1=CC=C(/C=C\C2=CC(=C(C(=C2)Br)OC)OC)C=C1O,0
COC1=CC=C(/C=C\C2=CC(=C(C(=C2)F)OC)OC)C=C1OP(=O)(O)O.[Na+].[Na+],0
C[C@H]([C@H]([C@@H]1CCCN1)OC)C(=O)NC2=CC(=CC=C2OC)/C=C\C3=CC4=C(C(=C3)OC)OCO4.C(=O)(C(F)(F)F)O,0
COC1=CC=C(/C=C/C2=CC(=C(C(=C2)F)OC)OC)C=C1O,1
CN1C=CC=NC=CC=CC(=C(C=C1)OP(=O)(O)O)OC.[Na+].[Na+],1
CCNC1=NC=C2C(=C(O)OC(=C(C(=CC(=O)C(C)OC=CC(C(C)C(C(C)C(C(C)C(C(C)/C=C/C=C(/C)\C(=O)NC=C2S1)O)O)OC(=O)C)OC)C)O)O)O,1
CC1=CSC(=N1)C2=CN=CC=C2,0
CNC1=C(C(=O)C2=CC3=C(CC4(CC(C5=CC6=C(C(=C5O4)O)C(=O)OC(=C6)C(=O)OC)O)O3)C(=C21)O)O,1
CC1=CC2=C(C=C1)B(N(N=C2)S(=O)(=O)C3=CC=C(C=C3)N)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=CC=CC(=C3C=N2)F)O,1
CN(C)CCNC1=C(C(=O)C2=CC3=C(CC4(CC(C5=CC6=C(C(=C5O4)O)C(=O)OC(=C6)C(=O)OC)O)O3)C(=O)C2=C1)O,1
COC1=CC=C(/C=C\C2=CC(=CC(=C2)OC)OC)C=C1,0
CC1=C(C(=CC(=C1)CC2=C(N)N=C(N)N=C2)C)OC,0
C=CCC1=CC(=CC(=C1OC)OC)CC2=C(N)N=C(N)N=C2,0
C1=CC(=C2C=NN(B(C2=C1)O)S(=O)(=O)C3=CC=C(C=C3)N)F,1
COC(=O)C1=CC2=C(C(=C3C(=C2)C(CC4(CC5=C(C=C6C(=C(C(=C(C6=O)O)N)O)C5=O)O4)O3)O)O)C(=O)O1,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(C)C=C3)C=N2)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(C=C3)Br)C=N2)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(C=C3)F)C=N2)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(N=N2)OC(=C3)Br)O,1
