SMILES,Active
CC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)C3=CN=CC=C3,0
CCCC/C=C/C(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)C(=O)N[C@H]2COC(=O)[C@@H](C)C[C@@H](C)CNC(=O)[C@H](CCC)NC(=O)CCCCNC(=O)[C@H](CCCNC2=O)C,1
C[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@@H](C(=O)NCCC[C@@H]C(=O)NCCCC[C@@H](C(=O)N[C@@H](C)C(=O)NC1)NC(=O)[C@H](CC2=CC(=CC(=C2)F)F)NC(=O)/C=C/CCCCC(=O)O)NC(=O)O)C,1
CN1C(=CN=C1S(=O)(=O)CCCCCCCCCCC(=O)OC)[N+](=O)[O-],0
CN1C(=CN=C1SCCCCCCCCCC(=O)O)[N+](=O)[O-],1
CN1C(=CN=C1SCCCCCCCC(=O)O)[N+](=O)[O-],1
CN1C=C(N=C1SCCCCCCC(=O)O)[N+](=O)[O-],0
CN1C(=CN=C1S(=O)CCC(=O)O)[N+](=O)[O-],0
CCOC(=O)C1=CC=C(C(=C1)[N+](=O)[O-])OCCCCCCCCCCSC2=NC=C(N2C)[N+](=O)[O-],0
CN1C(=CN=C1S(=O)CCCCCCCOC2=C(C=CC=C2)[N+](=O)[O-])[N+](=O)[O-],0
CCOC(=O)C1=CC=C(C=C1)OCCCCSC2=NC=CN2C,0
CN1C(=CN=C1SCCCOC2=CC=C(C=C2)C(=O)O)[N+](=O)[O-],1
CN1C=CN=C1SCCOC2=CC=C(C=C2)C#N,0
CC1=C(C(=O)/C=C/C2=CC=C(C=C2)Cl)SC(=N1)C3=CN=CC=C3,0
COC1=CC=C(/C=C\C2=CC3=C(C(=C2)OC)OCO3)C=C1NC(=O)[C@H](CC4=CC=C(C=C4)OP(=O)(O)O)NP(=O)(O)O.[Na+],1
CC[C@@H]1CC(=O)[C@@](C)(C(=O)[C@@H](C[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H]2[C@@](C)([C@@]1(C)OC(=O)N2CCCCN3C=C(C4=CC(=CC=C4)N)N=N3)OC)OC)O[C@H]5[C@@H]([C@H](C[C@@H](C)O5)N(C)C)O)F,1
COC1=CC2=C(C(=C1OC)OC)[C@H]3C(=CC[C@H](COC(=O)[C@H]2)O)C(=O)C=CO3,0
CC(C)C1=C2C(=CC=C1O)[C@@]3(C)CCCC(C)(C)[C@@H]3C[C@@H]2OC,0
COC1=CC=C(/C=C/C2=CC(=CC(=C2)O)OC)C=C1,1
CC(C)C1=C2C(=CC=C1O)[C@@]3(C)CCCC(C)(C)[C@@H]3C[C@H]2OC,0
CC(C)CS(=O)(=O)N1B(C2=C(C=N1)SC(=C2)Br)O,1
CC(C)CS(=O)(=O)N1C=CC2=C(B1O)SC(=C2)C,1
CN(C)S(=O)(=O)N1B(C2=C(C=CC=C2)C=N1)O,0
CC(=O)NC1=CC=C(C(=C1)Cl)S(=O)(=O)N2B(C3=C(C=C(C=C3)Br)C=N2)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=N2)C(=CC=C3)C)O,1
COC1=CC(=CC=C1O)[C@@H]2[C@@H](CO)OC3=C(C=C(C=C3OC)C4=CC(=O)C5=C(C=C(C=C5O)O)O4)O2,1
COC1=CC=C(/C=C\C2=CC(=CC(=C2)O)O)C=C1,0
CCOC(=O)N1CCN(CC1)C2=NC=C3C(=C(O)OC4=C(C=C(C)C(=O)C(=CC(C)O/C=C/C(C(C)C(C(C)C(C(C)C(C(C)/C=C/C=C(/C)\C(=O)N3)O)O)OC(=O)C)OC)C(=O)C(C)O/C=C/C(C(C)C(C(C)C(C(C)C4O)O)OC(=O)C)OC)O)S2,1
CCCC1=C(C(=CC(=C1)CC2=C(N)N=C(N)N=C2)CC)OC,1
C[C@H]1/C=C/C=C(/C)\C(=O)NC=CC(=O)CC2=C(C(=CC(=C(C)C=C2C(=O)[C@H](C)O/C=C/[C@@H]([C@@H](C)[C@H]([C@H](C)[C@@H]([C@H](C)[C@H]1O)O)OC(=O)C)OC)O)C)O,1
C1=CC(=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(Br)S3)C=C2)O)Cl,0
CCC1=CC2=C(B(N(C=C2)S(=O)(=O)C3=C(C=CC=C3)Cl)O)S1,1
CC1=CC2=C(C=C1)B(N(N=C2)S(=O)(=O)C3=CC=C(C=C3Cl)N)O,1
COC(=O)C1=CC2=C(C(=C3C(=C2)C(CC4(CC5=C(C=C6C(=C(C(=C5)NCCN)O)C(=CC6=O)O)O4)O3)O)O)C(=O)O1,0
C1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=CC(=C3)O)C=N2)O,0
CC1=CC2=C(C=C1)B(N(N=C2)S(=O)(=O)C)O,0
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(Br)S3)S2)O,1
