SMILES,Active
CC(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC2(CCCCC2)C(=O)NCC(=O)N3C4=C(C=CC=C4)C=C3C(=O)N[C@@H](CCCCN)C(=O)NC5(CCCCC5)C(=O)NCC(=O)N6C7=C(C=CC=C7)C=C6C(=O)N[C@@H](CC8=CC=CC=C8)C(=O)NC9(CCCCC9)C(=O)NCC(=O)N%10C%11=C(C=CC=C%11)C=C%10C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N%12C%13=C(C=CC=C%13)C=C%12C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N,0
CC(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC2(CCCC2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NC3(CCCC3)C(CCCCCN)(NC=O)NC(=O)NCC(=O)NC4(CCCC4)C(CC5=CC=CC=C5)N[C@@H](CC6=CC=CC=C6)C(=O)NC7(CCCC7)NC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NC8(CCCC8)[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N,0
CN1C(=CN=C1SCCCCCCCCCCCC(=O)O)[N+](=O)[O-],0
CN1C(=CN=C1SCCCCCCCCCCC(=O)O)[N+](=O)[O-],1
CN1C(=CN=C1S(=O)(=O)CCCCC(=O)O)[N+](=O)[O-],0
CN1C(=CN=C1SCCCCCCCOC2=C(C=CC=C2)[N+](=O)[O-])[N+](=O)[O-],0
CCOC(=O)C1=CC=C(C(=C1)[N+](=O)[O-])OCCCCCCSC2=NC=C(N2C)[N+](=O)[O-],0
CN1C(=CN=C1SCCCCCCOC2=CC=C(C=C2)C(=O)O)[N+](=O)[O-],1
CN1C(=CN=C1SCCCCOC2=CC=C(C=C2)C(=O)O)[N+](=O)[O-],0
CN1C=CN=C1SCCCCOC2=CC=CC=C2,0
CN1C(=CN=C1S(=O)CCOC2=CC=C(C=C2)C(=O)O)[N+](=O)[O-],0
CN1C(=CN=C1SCCOC2=CC=C(C=C2)C(=O)O)[N+](=O)[O-],1
CN1C=CN=C1SCCOC2=CC=C(C=C2)Br,0
CC1=C(C2=NNC(C2)C3=CC=CC=C3)SC(=N1)C4=CN=CC=C4,0
CC1=C(C(=O)/C=C/C2=C(C=CC=C2)[N+](=O)[O-])SC(=N1)C3=CN=CC=C3,0
C1=CC2=C(C=C1)OC(=O)C(=C2)C3=CSC(=N3)C4=CN=CC=C4,0
