SMILES,Active
CCCC/C=C/C(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)C(=O)N[C@H]2COC(=O)[C@@H](C)C[C@@H](C)CNC(=O)[C@H](C)NC(=O)CCCCNC(=O)[C@H](CCCNC2=O)C,1
CN1C(=CN=C1SCCCCCCCCCCCCCCCC(=O)O)[N+](=O)[O-],0
CN1C(=CN=C1S(=O)CCCCCCCCCCC(=O)OC)[N+](=O)[O-],0
CN1C(=CN=C1SCCCCCCCCCCC(=O)OC)[N+](=O)[O-],0
CN1C(=CN=C1SCCCCCC(=O)O)[N+](=O)[O-],1
CN1C(=CN=C1S(=O)CCCCC(=O)O)[N+](=O)[O-],0
CN1C(=CN=C1SCCCCC(=O)O)[N+](=O)[O-],1
CN1C(=CN=C1SCCOC2=CC=C(C=C2)C(=O)O)[N+](=O)[O-].[Na+],1
CN1C(=CN=C1SCCOC2=CC=C(C=C2)Br)[N+](=O)[O-],0
C/C(=C\CC/C(=C/CN(C=O)C1=C(NC)N=CN=C1N)/C)/CC[C@@]2(C)C(=CCC[C@@H]2C)C,0
CC1=C(C2=NNC(C2)C3=CC=C(C=C3F)F)SC(=N1)C4=CN=CC=C4,0
CC1=C(C(=O)/C=C/C2=CC=C(C=C2F)F)SC(=N1)C3=CN=CC=C3,0
CC1=C(C(=O)C)SC(=N1)C2=CN=CC=C2,0
COC1=CC=C(/C=C\C2=CC(=C(C(=C2)I)OC)OC)C=C1OP(=O)(O)O.C(N(CO)C(N(CO)CO)O)O,0
COC1=C2C(=CC=C1)C3=C(C=C(C4=CCOC43)C(=O)O)C5=C2OCO5,1
CC1=C2C[C@](C)(C[C@H]2[C@@H](C(=C)C31CC3)O)CO,0
COC1=CC=C(CC2COC(C2CC3=CC=C(C(=C3)OC)OC)O)C=C1OC,0
CCNC(=O)C1=CC(=CC2=NC(=NN12)NC(=O)NCC)C3=CN=CC=C3,1
COC1=CC(=CC=C1O)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C(=C3)OC)OC)OC,0
COC1=CC=C(/C=C\C2=CC(=C(C(=C2)F)OC)OC)C=C1O,0
CCCS(=O)(=O)N1C=CC2=C(B1O)SC(=C2)CC,1
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2B(C3=C(C=C(Br)S3)S2)O)C,1
COC(=O)C1=CC2=C(C(=C3C(=C2)C(CC4(CC5=C(C=C6C(=C(C(=CC6=O)NCCO)O)C5=O)O4)O3)O)O)C(=O)O1,1
CC(C)(C)OC(=O)NCCNC1=C(C(=O)C2=CC3=C(C(=C21)O)C(=O)CC4(CC(C5=CC6=C(C(=C5O4)O)C(=O)OC(=C6)C(=O)OC)O)O3)O,1
COC1=CC=C(C=C1)C(=O)C2=CC(=CC(=C2)O)O,0
CN1C=CC=NC=CC=CC(=C(C=C1)O)OC,1
CCCC1=CC(=CC(=C1OC)OC)CC2=C(N)N=C(N)N=C2,0
C1=C(C=C(C(=C1)OC2=C(C=C(C=C2Br)Br)O)Br)Br,1
CCCS(=O)(=O)N1B(C2=C(C=N1)C(C)C=N2)O,0
COC1=C(C(=O)C2=CC3=C(CC4(CC(C5=CC6=C(C(=C5O4)O)C(=O)OC(=C6)C(=O)OC)O)O3)C(=O)C2=C1)O,1
C1=CC2=C(C=C1Br)C=NN(B2O)S(=O)(=O)C3=CC=C(C=C3)N,1
C1=CC(=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(Br)S3)S2)O)Cl,1
CC1=CC2=C(C=NN(B2O)S(=O)(=O)C3=C(C=CC=C3)Cl)S1,1
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2B=CC3=C(C=C(Br)S3)N2O,1
CC(=O)NC1=CC=C(C(=C1)Cl)S(=O)(=O)N2B(C3=C(C=N2)SC(=C3)Br)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=N2)OC(=C3)C)O,1
COC1=CC=C(C=C1)C(=O)C2=CC(=CC(=C2)OC)OC,0
COC1=CC=C(C=C1)CN=C=S,1
CCCC1=C(C(=CC(=C1)CC2=C(N)N=C(N)N=C2)CC)O,1
CC(=O)NCC1=CC=C(C2=CSC(=N2)NC(=NCC3CCCCC3)N)O1,0
CC(C)(C)C1=CC(=CC(=C1OC)C(C)(C)C)CC2=C(N)N=C(N)N=C2,1
CCC1=CC(=CC(=C1OC)C)CC2=C(N)N=C(N)N=C2,0
COCC1=C(C(=O)O)N2C(=O)[C@H]([C@H]2SC1)NC(=O)/C(=N\OC)/C3=CSC(=N3)N,1
C[C@H]1COC=C(C(=CC2=C(C=CN1)C(=O)C(=C2)C(=O)O)F)N3CCN(C)CC3,1
C[C@H]1C2=CC=CC(=C2C(=O)C3=C([C@@]4([C@H]([C@@H](C(=O)C(C4=O)C(=O)N)N(C)C)[C@H]([C@H]13)O)O)O)O,0
CC1(C)[C@H](C(=O)O)N2C(=O)[C@H]([C@H]2S1)NC(=O)CC3=CC=CC=C3,0
