SMILES,Active
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C=CC1=C(C(=O)O)N2C(=O)[C@H]([C@H]2SC1)NC(=O)/C(=N\OCC(=O)O)/C3=CSC(=N3)N,1
CC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)C3=CN=CC=C3,0
CC(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC2(CCCCC2)C(=O)NCC(=O)N3C4=C(C=CC=C4)C=C3C(=O)N[C@@H](CCCCN)C(=O)NC5(CCCCC5)C(=O)NCC(=O)N6C7=C(C=CC=C7)C=C6C(=O)N[C@@H](CC8=CC=CC=C8)C(=O)NC9(CCCCC9)C(=O)NCC(=O)N%10C%11=C(C=CC=C%11)C=C%10C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N%12C%13=C(C=CC=C%13)C=C%12C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N,0
CC(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC2(CCCCC2)C(=O)NCC(=O)N3CC4=C(C=CC=C4)CC3C(=O)N[C@@H](CCCCN)C(=O)NC5(CCCCC5)C(=O)NCC(=O)N6CCC7=C(C=CC=C7)C6,0
CC(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NC2(CCCC2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NC3(CCCC3)C(CCCCCN)(NC=O)NC(=O)NCC(=O)NC4(CCCC4)C(CC5=CC=CC=C5)N[C@@H](CC6=CC=CC=C6)C(=O)NC7(CCCC7)NC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NC8(CCCC8)[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N,0
CCCC/C=C/C(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)C(=O)N[C@H]2COC(=O)[C@@H](C)C[C@@H](C)CNC(=O)[C@H](CCC)NC(=O)CCCCNC(=O)[C@H](CCCNC2=O)C,1
CCCC/C=C/C(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)C(=O)N[C@H]2COC(=O)[C@@H](C)C[C@@H](C)CNC(=O)[C@H](CC)NC(=O)[C@@H]3CCCNC(=O)[C@@H]3CCCNC2=O,1
C[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@@H](C(=O)NCCC[C@@H]C(=O)NCCCC[C@@H](C(=O)N[C@@H](C)C(=O)NC1)NC(=O)[C@H](CC2=CC(=CC(=C2)F)F)NC(=O)/C=C/CC3CCCCC3)NC(=O)/C=C/CC4CCCCC4)C,1
C[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@@H](C(=O)NCCC[C@@H]C(=O)NCCCC[C@@H](C(=O)N[C@@H](C)C(=O)NC1)NC(=O)[C@H](CC2=CC(=CC(=C2)F)F)NC(=O)/C=C/CC3CC3)NC(=O)/C=C/CC4CC4)C,1
C[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@@H](C(=O)NCCC[C@@H]C(=O)NCCCC[C@@H](C(=O)N[C@@H](C)C(=O)NC1)NC(=O)[C@H](CC2=CC(=CC(=C2)F)F)NC(=O)/C=C/CCCCC(=O)O)NC(=O)O)C,1
CCC/C=C/C=C/C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]2COC(=O)[C@H](C[C@@H](C)CNC(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H]CCCNC2=O)C,1
