SMILES,Active
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)NC2(C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC3(C(=O)NCC(=O)NC4(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)NC6(C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NC7(C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)CCCC7)CCCC6)CCCC5)CCCC4)CCCC3)CCCC2)CCCC1,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CCC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2C[C@@H](C)CCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1csc2ccccc12)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
CCC/C=C/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,1
CCC/C=C/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,1
COC(=O)CCCCCCCCCCSc1ncc([N+](=O)[O-])n1C,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCCC(=O)O,1
Cn1cc([N+](=O)[O-])nc1SCCCCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1S(=O)(=O)CCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(C#N)cc1,0
Cn1c([N+](=O)[O-])cnc1SCCOc1ccc([N+](=O)[O-])cc1,0
CNc1ncnc(NC(C)C)c1N(C=O)C/C=C(\C)CC/C=C(\C)CC[C@@]1(C)C(C)=CCC[C@@H]1C,1
Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccc(F)cc1F,0
COc1ccc(/C=C\c2cc(I)c(OC)c(I)c2)cc1OP(=O)(O)O,1
COc1ccc(/C=C\c2cc(I)c(OC)c(OC)c2)cc1OP(=O)(O)O,0
COc1ccc(/C=C/C(=O)c2sc(-c3cccnc3)nc2C)cc1,0
COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0
COc1cc(CC2C(Cc3ccc4c(c3)OCO4)COC2O)cc(OC)c1OC,0
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)NCC)n2n1,1
COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)ccc1O,0
COc1ccc(/C=C/c2cc(O)cc(OC)c2)cc1,1
COc1ccc(/C=C\c2cc(F)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-],0
CC(C)c1c(O)ccc2c1C=C[C@H]1C(C)(C)CCC[C@]21C,1
CCOC1=C(C)C(=O)c2ccn3c(C)ncc3c2C1=O,1
CN(C)S(=O)(=O)N1N=Cc2ccccc2B1O,0
Cc1ccc(S(=O)(=O)N2N=Cc3c(F)cccc3B2O)cc1,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCC(F)(F)F)cc(O)c1C2=O)CC3O,1
COc1ccc(C(=O)c2cc(O)cc(O)c2)cc1,0
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCCC6)nc5c4c3C2=O)N(C)C(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Oc1cc(Br)cc(Br)c1Oc1ccc(Br)cc1Br,1
CCc1cc2c(s1)B(O)N(S(=O)(=O)c1ccccc1Cl)C=C2,1
CCc1cc2c(s1)C=NN(S(=O)(=O)c1ccccc1Cl)B2O,1
Nc1ccc(S(=O)(=O)N2N=Cc3cc(Br)ccc3B2O)cc1,1
CCCS(=O)(=O)N1N=Cc2sc(C)cc2B1O,1
CC(=O)Nc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)cc1,1
CS(=O)(=O)N1N=Cc2sccc2B1O,0
Cc1ccc(S(=O)(=O)N2N=Cc3oc(C)cc3B2O)cc1,1
O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)N1N=Cc2cc(Br)ccc2B1O,1
COc1cc(OC)cc(C(O)c2ccc(O)cc2)c1,1
COc1ccc(CN=C=S)cc1,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(O)C1C,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
