SMILES,Active
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)NC2(C(=O)N[C@@H](CCCCN)C(=O)NC3(C(=O)NCC(=O)NC4(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)NC6(C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NC7(C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CCCC7)CCCC6)CCCC5)CCCC4)CCCC3)CCCC2)CCCC1,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,1
CCCC/C=C/C(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCCCC(=O)O,1
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCOc1ccc(C(=O)O)cc1,1
Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(C(=O)[O-])cc1,1
Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(C(=O)O)cc1,1
Cn1ccnc1SCCOc1ccc([N+](=O)[O-])cc1,0
Cn1ccnc1SCCOc1ccc(Br)cc1,0
Cc1nc(-c2cccnc2)sc1C1=NNC(c2ccc(F)cc2F)C1,0
COc1ccc(C2CC(c3sc(-c4cccnc4)nc3C)=NN2)cc1,0
