SMILES,Active
CC(=O)Nc1ccc(-c2csc(-c3cccnc3)n2)cc1,0
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)NC2(C(=O)NC(CN)C(=O)NC3(C(=O)NCC(=O)NC4(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)NC6(C(=O)NCC(=O)NC(CN)C(=O)NC7(C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(N)=O)CCCCC7)CCCCC6)CCCCC5)CCCCC4)CCCCC3)CCCCC2)CCCCC1,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CC[C@H](C)C[C@H]2C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O[C@H]1C,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,1
COC(=O)CCCCCCCCCCS(=O)(=O)c1ncc([N+](=O)[O-])n1C,0
Cn1c([N+](=O)[O-])cnc1SCCCCCC(=O)O,1
Cn1c([N+](=O)[O-])cnc1S(=O)(=O)CCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCCOc1ccc(C(=O)O)cc1,1
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCOc1ccc(C(=O)O)cc1,0
Cn1ccnc1SCCOc1ccc(C(=O)O)cc1,0
Cn1ccnc1SCCOc1ccc(C#N)cc1,0
Cc1nc(-c2cccnc2)sc1C1=NNC(c2ccccc2)C1,0
Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccc(Cl)cc1,0
CC(=O)c1sc(-c2cccnc2)nc1C,0
C=C(C)CC(OC)[C@H](O)C(=O)N[C@@H](OC)[C@@H]1C[C@@H](O)C(C)(C)[C@@H](C[C@H](O)[C@@H](C)[C@H]2Cc3c(C)c(O)cc(O)c3C(=O)O2)O1,0
COc1cccc2c1cc(C(=O)O)c1c(C(=O)O)cc3c(c12)OCO3,1
COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc(OC)c3O[C@@H]2CO)cc(OC)c1O,1
COc1ccc(CC2COC(O)C2Cc2ccc(OC)c(OC)c2)cc1OC,0
COc1cc2c(c(OC)c1OC)[C@]13C=C(O)C(=O)C=C1O[C@H]2[C@H]1C(=O)OC[C@@H]1C3,0
COc1cc([C@@H](O)[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1OC,0
Cc1ccc(S(=O)(=O)N2N=Cc3cc(Cl)ccc3B2O)cc1,1
CCCCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,1
Cc1csc(-c2cccnc2)n1,0
CCCS(=O)(=O)N1N=Cc2cc(C)ccc2B1O,1
CNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O,1
Cc1ccccc1S(=O)(=O)N1N=Cc2sc(Br)cc2B1O,1
Cc1ccc(S(=O)(=O)N2N=Cc3sc(C)cc3B2O)c(Cl)c1,1
CCc1cc2c(s1)B(O)N(S(=O)(=O)c1ccc(C)cc1)C=C2,1
CCCS(=O)(=O)N1C=Cc2cc(C)sc2B1O,1
COC(=O)c1cc2cc3c(c(O)c2c(=O)o1)OC1(CC2=C(O1)C(=O)c1c(O)c(NCCO)cc(O)c1C2=O)CC3O,1
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCNCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,1
CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
O=S(=O)(c1ccccc1Cl)N1C=Cc2cc(Br)sc2B1O,0
CCCS(=O)(=O)N1N=Cc2c(ccn2C)B1O,0
O=S(=O)(c1ccccc1Cl)N1N=Cc2sc(Br)cc2B1O,1
Cc1ccc(S(=O)(=O)N2N=Cc3oc(Br)cc3B2O)cc1,1
Cc1ccc(S(=O)(=O)N2N=Cc3sc(Cl)cc3B2O)cc1,1
O=S(=O)(c1ccccc1)N1N=Cc2ccc(O)cc2B1O,0
Cc1cc(=O)n(C)c2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,1
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)c(C)o2)cs1,0
COc1cc(/C=C\c2ccc(O)cc2)cc(OC)c1,1
COc1cc(/C=C\c2ccc(OP(=O)([O-])[O-])cc2)cc(OC)c1,1
COc1ccc(C(=O)c2cc(OC)cc(OC)c2)cc1,0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
