SMILES,Active
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)N2C(C(=O)N[C@@H](CCCCN)C(=O)NC3(C(=O)NCC(=O)N4C(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)N6C(C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N7C(C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CC8CCCCC87)CC7CCCCC76)CCCCC5)CC5CCCCC54)CCCCC3)CC3CCCCC32)CCCCC1,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O[C@H]1C,1
C[C@@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)/C=C/CCCCC(=O)O)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCCCCCCCC(=O)O,0
COC(=O)CCCCCCCCCC[S+]([O-])c1ncc([N+](=O)[O-])n1C,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCCC(=O)O,1
Cn1ccnc1SCCCCCCCCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCC(=O)O,1
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCCCC(=O)O,1
CCOC(=O)c1ccc(OCCCCCCCCCCSc2ncc([N+](=O)[O-])n2C)c([N+](=O)[O-])c1,0
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCCCCCCOc1ccccc1[N+](=O)[O-],0
CCOC(=O)c1ccc(OCCCCCCSc2ncc([N+](=O)[O-])n2C)c([N+](=O)[O-])c1,0
Cn1c([N+](=O)[O-])cnc1SCCCCOc1ccc(C(=O)O)cc1,0
Cn1c([N+](=O)[O-])cnc1SCCOc1ccc(Br)cc1,0
Cc1nc(-c2cccnc2)sc1C1=NNC(c2ccc(Cl)cc2)C1,0
CCC1/C=C/[C@H](O)[C@H](C)OC(=O)[C@@]2(C)C=CC(=O)NC3=C2C(=O)c2c(cc(C)c(O)c2C(=O)CC1)C3=O,0
COc1ccc(/C=C\c2cc(OC)c3c(c2)OCO3)cc1NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1,1
CO[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c21,0
COc1ccc(/C=C\c2cc(Cl)c(OC)c(OC)c2)cc1O,0
CC(C)c1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1O,1
CCNc1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,1
CCCS(=O)(=O)N1C=Cc2cc(CC)sc2B1O,1
