SMILES,Active
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)N2Cc3ccccc3CC2C(=O)N[C@@H](CCCCN)C(=O)NC2(C(=O)NCC(=O)N3Cc4ccccc4CC3C(=O)N[C@@H](Cc3ccccc3)C(=O)NC3(C(=O)NCC(=O)N4Cc5ccccc5CC4C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N4Cc5ccccc5CC4C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CCCCC3)CCCCC2)CCCCC1,0
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)NC2(C(=O)N[C@@H](CCCCN)C(=O)NC3(C(=O)NCC(=O)NC4(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)NC6(C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NC7(C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CCCC7)CCCCC6)CCCC5)CCCCC4)CCCC3)CCCCC2)CCCC1,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2c3ccccc3CCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1CNC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CC[C@H](C)C[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,1
CCCC/C=C/C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
C[C@@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)/C=C/CC3CCCCC3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
C[C@@H]1C[C@H]2C(=O)O[C@@H](C)[C@H](NC(=O)[C@H](Cc3cc(F)cc(F)c3)NC(=O)/C=C/CC3CC3)C(=O)N3CCC[C@H]3C(=O)N3CCCC[C@H]3C(=O)N[C@@H](C)C(=O)N2C1,1
Cn1c([N+](=O)[O-])cnc1SCCCCCCCCCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCCCCCCCCCC(=O)O,0
Cn1c([N+](=O)[O-])cnc1SCCCCCCC(=O)O,1
Cn1c([N+](=O)[O-])cnc1S(=O)(=O)CCCCCCCOc1ccccc1[N+](=O)[O-],0
Cn1c([N+](=O)[O-])cnc1SCCCCCCCOc1ccccc1[N+](=O)[O-],0
CCOC(=O)c1ccc(OCCCCSc2nccn2C)cc1,0
Cn1ccnc1SCCCCOc1ccccc1,0
Cn1c([N+](=O)[O-])cnc1[S+]([O-])CCOc1ccc(C#N)cc1,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,1
