SMILES,Active
CC1=CC=C(C(=C1)Cl)S(=O)(=O)N2B(C3=C(C=N2)SC(=C3)C)O,1
CC1=CC2=C(C=C1)B(N(N=C2)S(=O)(=O)C)O,0
COC(=O)C1=CC2=C(C(=C3C(=C2)C(CC4(CC5=C(C=C6C(=C(C(=CC6=O)NCCO)O)C5=O)O4)O3)O)O)C(=O)O1,1
CCNC1=C(C(=O)C2=CC3=C(C(=C21)O)C(=O)CC4(CC(C5=CC6=C(C(=C5O4)O)C(=O)OC(=C6)C(=O)OC)O)O3)O,1
CN1C(=CN=C1SCCCCC(=O)O)[N+](=O)[O-],1
C1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=CC(=C3)O)C=N2)O,0
CCOC(=O)C1=CC=C(C(=C1)[N+](=O)[O-])OCCCCCCCCCCSC2=NC=C(N2C)[N+](=O)[O-],0
CC(C)CN1CCC2(CC1)N=CC3=C(O)OC4=C(C(=CC=C(C(C)O/C=C/C(C(C)C(C(C)C(C(C)C(C(C)/C=C/C=C(/C)\C(=O)NC=N2)O)O)OC(=O)C)OC)OC)C)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=CC(=C3)Br)C=N2)O,1
COC1=CC=C(CC2COC(C2CC3=CC=C(C(=C3)OC)OC)O)C=C1OC,0
CCC/C=C/C=C/C(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)C(=O)N[C@H]2[C@H](C)OC(=O)[C@@H](C)C[C@@H](C)CNC(=O)[C@H](C)NC(=O)CCCCNC(=O)[C@H]3CCCNC2=O,1
CC(C)(C)OC(=O)NCCNC1=C(C(=O)C2=CC3=C(C(=C21)O)C(=O)CC4(CC(C5=CC6=C(C(=C5O4)O)C(=O)OC(=C6)C(=O)OC)O)O3)O,1
CC1=C(C2=NNC(C2)C3=CC=CC=C3)SC(=N1)C4=CN=CC=C4,0
CN1C(=CN=C1SCCOC2=CC=C(C=C2)C#N)[N+](=O)[O-],0
CCCC/C=C/C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H]2COC(=O)[C@@H](C)C[C@@H](C)CNC(=O)[C@H](CC)NC(=O)CCCCNC(=O)[C@H]3CCCNC2=O,0
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(Br)S3)S2)O,1
COC1=CC(=CC(=C1OC)OC)[C@H]([C@@H]2[C@@H](CC3=CC=C4C(=C3)OCO4)COC2=O)O,0
C1=CC2=C(C=C1)OC(=O)C(=C2)C3=CSC(=N3)C4=CN=CC=C4,0
CS(=O)(=O)N1B(C2=C(C=CS2)S1)O,0
CN1C(=CN=C1SCCCCCCCOC2=C(C=CC=C2)[N+](=O)[O-])[N+](=O)[O-],0
CCC=S(=O)(=O)N1B(C2=C(C=C(C)C=C2)C=N1)O,1
CC1/C=C/C=C(/C)\C(=O)NC2=C(O)OC(=C(C(=CC(=C3C(=O)C(C)O/C=C/C(C(C)C(C(C)C(C(C)C1O)O)OC(=O)C)OC)C)C)O)OC(=C2)O,0
COC1=CC(=CC=C1O)[C@@H]2[C@@H](CO)OC3=C(C=C(C=C3OC)C4=CC(=O)C5=C(C=C(C=C5O)O)O4)O2,1
C1=CC2=C(C=C1Br)C=NN(B2O)S(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-],1
CN1C(=CN=C1S(=O)CCOC2=CC=C(C=C2)C(=O)O)[N+](=O)[O-],0
CC1=CC=C(C=C1)S(=O)(=O)N2B(C3=C(C=C(C)C=C3)C=N2)O,1
CC1=C(C(=CC(=C1)CC2=C(N)N=C(N)N=C2)C)OC,0
CC(C)NC1=C(C(=NC=N1)NC)N(C/C=C(\C)/CC/C=C(\C)/CC[C@@]2(C)C(=CCC[C@@H]2C)C)C=O,1
COC1=CC(=CC=C1O)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C(=C3)OC)OC)OC,0
CC(=O)NCC1=CC=CC(=C1)C2=CSC(=N2)NC(=NCCC3=C(C=CC=C3)OC)N,0
CN(C)S(=O)(=O)N1B(C2=C(C=CC=C2)C=N1)O,0
CC1/C=C/C=C(/C)\C(=O)NC2=C(O)OC(=C(C(=CC(=C3C(=O)C(C)O/C=C/C(C(C)C(C(C)C(C(C)C1O)O)OC(=O)C)OC)C)C)O)OC(=C2)O,1
