Molecule Name,CDD Number,IUPAC,Collections,ChEMBL_Data_Neisseria_g: Molecule_Preferred_NAME,ChEMBL_Data_Neisseria_g: NUM_RO5_VIOLATIONS,ChEMBL_Data_Neisseria_g: Qualifier_for_MIC_Ng,ChEMBL_Data_Neisseria_g: ASSAY_CHEMBLID,ChEMBL_Data_Neisseria_g: DESCRIPTION_of_Assay_Ng,ChEMBL_Data_Neisseria_g: PUBMED_ID,ChEMBL_Data_Neisseria_g: YEAR,ChEMBL_Data_Neisseria_g: JOURNAL,ChEMBL_Data_Neisseria_g: VOLUME,ChEMBL_Data_Neisseria_g: FIRST_PAGE,ChEMBL_Data_Neisseria_g: MIC_vs_Neisseria_microg_per_mL,Clean Energy,ALogP,Active,Molecular_Weight,ChEMBL_Data_Neisseria_g: STRAIN_of_Ng,ID,SMILES,ROMol
Prestw-1446,CDD-460,"7-[(4aS,7aS)-octahydro-1H-pyrrolo[3,4-b]pyridin-6-yl]-1-cyclopropyl-6-fluoro-8-methoxy-4-oxo-1,4-dihydroquinoline-3-carboxylic acid","DartoisSet_AntiTuberculars
Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",MOXIFLOXACIN,0,=,CHEMBL1247539,Antibacterial activity against ciprofloxacin resistant Neisseria gonorrhoeae isolates by broth dilution method,20065058,2010,Antimicrob. Agents Chemother.,54,1338,2,102.739,-0.702,1,401.431,,Molecule,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x17b5e4510>
Prestw-462,CDD-112,"(6R,7R)-7-[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-[(carboxymethoxy)imino]acetamido]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",Set2_NotListedAsBetaLactamResistant (mostly),CEFIXIME,1,=,CHEMBL1248449,Antimicrobial activity against Neisseria gonorrhoeae isolate NG0304 expressing chromosomal cefixime-resistant penA gene by agar dilution method,20028823,2010,Antimicrob. Agents Chemother.,54,1060,1,,-0.651,1,453.45,isolate NG0304,,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,<rdkit.Chem.rdchem.Mol object at 0x17b5e49e0>
PnF1_49643185,CDD-359475,"N-{4-[2-(pyridin-3-yl)-1,3-thiazol-4-yl]phenyl}acetamide",TrainingSet_Kleb_p_ALPerryman_JSF,,0,>,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,500,,2.127,0,295.359,RCMB 010076,,CC(=O)Nc1ccc(-c2csc(-c3cccnc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x17b5e4ba0>
CHEMBL3824201,,"N-[2-(2-{[(1S)-5-amino-1-[(1-{[2-(2-{[(1S)-1-({1-[(2-{2-[({[(2S)-6-amino-1-(2-{[(1S)-5-amino-1-{[(1S)-5-amino-1-{[(1S)-5-amino-1-{[(1S)-5-amino-1-carbamoylpentyl]carbamoyl}pentyl]carbamoyl}pentyl]carb
amoyl}pentyl]carbamoyl}-octahydro-1H-indol-1-yl)-1-oxohexan-2-yl]carbamoyl}methyl)carbamoyl]-octahydro-1H-indol-1-yl}-2-oxoethyl)carbamoyl]cyclohexyl}carbamoyl)-2-phenylethyl]carbamoyl}-octahydro-1H-i
ndol-1-yl)-2-oxoethyl]carbamoyl}cyclohexyl)carbamoyl]pentyl]carbamoyl}-octahydro-1H-indol-1-yl)-2-oxoethyl]-1-[(2S)-2-(2-acetamidoacetamido)-3-phenylpropanamido]cyclohexane-1-carboxamide",,,,=,CHEMBL3825481,Antibacterial activity against Neisseria gonorrhoeae F-18 ATCC 49226 by two fold serial dilution method,27387357,2016,Bioorg. Med. Chem.,24,4056,50,,1.087,0,2388.03,F-18 ATCC 49226,,CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)N2C(C(=O)N[C@@H](CCCCN)C(=O)NC3(C(=O)NCC(=O)N4C(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)N6C(C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N7C(C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CC8CCCCC87)CC7CCCCC76)CCCCC5)CC5CCCCC54)CCCCC3)CC3CCCCC32)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x17b5e4f90>
CHEMBL3824016,,"N-[2-(3-{[(1S)-5-amino-1-[(1-{[2-(3-{[(1S)-1-({1-[(2-{3-[({[(2S)-6-amino-1-(3-{[(1S)-5-amino-1-{[(1S)-5-amino-1-{[(1S)-5-amino-1-{[(1S)-5-amino-1-carbamoylpentyl]carbamoyl}pentyl]carbamoyl}pentyl]carb
amoyl}pentyl]carbamoyl}-1,2,3,4-tetrahydroisoquinolin-2-yl)-1-oxohexan-2-yl]carbamoyl}methyl)carbamoyl]-1,2,3,4-tetrahydroisoquinolin-2-yl}-2-oxoethyl)carbamoyl]cyclohexyl}carbamoyl)-2-phenylethyl]car
bamoyl}-1,2,3,4-tetrahydroisoquinolin-2-yl)-2-oxoethyl]carbamoyl}cyclohexyl)carbamoyl]pentyl]carbamoyl}-1,2,3,4-tetrahydroisoquinolin-2-yl)-2-oxoethyl]-1-[(2S)-2-(2-acetamidoacetamido)-3-phenylpropana
mido]cyclohexane-1-carboxamide",,,,=,CHEMBL3825481,Antibacterial activity against Neisseria gonorrhoeae F-18 ATCC 49226 by two fold serial dilution method,27387357,2016,Bioorg. Med. Chem.,24,4056,100,,0.655,0,2419.95,F-18 ATCC 49226,,CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)N2Cc3ccccc3CC2C(=O)N[C@@H](CCCCN)C(=O)NC2(C(=O)NCC(=O)N3Cc4ccccc4CC3C(=O)N[C@@H](Cc3ccccc3)C(=O)NC3(C(=O)NCC(=O)N4Cc5ccccc5CC4C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N4Cc5ccccc5CC4C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CCCCC3)CCCCC2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x17b5e50e0>
CHEMBL3823964,,"(2S)-6-amino-N-[(1S)-5-amino-1-{[(1S)-5-amino-1-{[(1S)-5-amino-1-carbamoylpentyl]carbamoyl}pentyl]carbamoyl}pentyl]-2-({1-[(2S)-6-amino-2-[2-({1-[2-({1-[(2S)-2-({1-[2-({1-[(2S)-6-amino-2-({1-[2-({1-[(
2S)-2-(2-acetamidoacetamido)-3-phenylpropanamido]cyclopentyl}formamido)acetamido]cyclopentyl}formamido)hexanamido]cyclopentyl}formamido)acetamido]cyclopentyl}formamido)-3-phenylpropanamido]cyclopentyl
}formamido)acetamido]cyclopentyl}formamido)acetamido]hexanamido]cyclopentyl}formamido)hexanamide",,,,=,CHEMBL3825481,Antibacterial activity against Neisseria gonorrhoeae F-18 ATCC 49226 by two fold serial dilution method,27387357,2016,Bioorg. Med. Chem.,24,4056,50,,-2.824,0,2185.7,F-18 ATCC 49226,,CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)NC2(C(=O)N[C@@H](CCCCN)C(=O)NC3(C(=O)NCC(=O)NC4(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)NC6(C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NC7(C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CCCC7)CCCC6)CCCC5)CCCC4)CCCC3)CCCC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x17b5e5230>
CHEMBL3823648,,"3-amino-N-[2-amino-1-({2-amino-1-[(2-amino-1-carbamoylethyl)carbamoyl]ethyl}carbamoyl)ethyl]-2-[(1-{3-amino-2-[2-({1-[2-({1-[(2S)-2-({1-[2-({1-[3-amino-2-({1-[2-({1-[(2S)-2-(2-acetamidoacetamido)-3-ph
enylpropanamido]cyclohexyl}formamido)acetamido]cyclohexyl}formamido)propanamido]cyclohexyl}formamido)acetamido]cyclohexyl}formamido)-3-phenylpropanamido]cyclohexyl}formamido)acetamido]cyclohexyl}forma
mido)acetamido]propanamido}cyclohexyl)formamido]propanamide",,,,=,CHEMBL3825481,Antibacterial activity against Neisseria gonorrhoeae F-18 ATCC 49226 by two fold serial dilution method,27387357,2016,Bioorg. Med. Chem.,24,4056,12.5,,-6.223,0,2031.41,F-18 ATCC 49226,,CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)NC2(C(=O)NC(CN)C(=O)NC3(C(=O)NCC(=O)NC4(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)NC6(C(=O)NCC(=O)NC(CN)C(=O)NC7(C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(=O)NC(CN)C(N)=O)CCCCC7)CCCCC6)CCCCC5)CCCCC4)CCCCC3)CCCCC2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x17b5e5540>
CHEMBL3823170,,"(2S)-5-carbamimidamido-N-[(1S)-4-carbamimidamido-1-{[(1S)-4-carbamimidamido-1-{[(1S)-4-carbamimidamido-1-carbamoylbutyl]carbamoyl}butyl]carbamoyl}butyl]-2-({1-[(2S)-5-carbamimidamido-2-[2-({1-[2-({1-[
(2S)-2-({1-[2-({1-[(2S)-5-carbamimidamido-2-({1-[2-({1-[(2S)-2-(2-acetamidoacetamido)-3-phenylpropanamido]cyclopentyl}formamido)acetamido]cyclopentyl}formamido)pentanamido]cyclopentyl}formamido)acetam
ido]cyclopentyl}formamido)-3-phenylpropanamido]cyclopentyl}formamido)acetamido]cyclopentyl}formamido)acetamido]pentanamido]cyclopentyl}formamido)pentanamide",,,,=,CHEMBL3825481,Antibacterial activity against Neisseria gonorrhoeae F-18 ATCC 49226 by two fold serial dilution method,27387357,2016,Bioorg. Med. Chem.,24,4056,12.5,,-6.366,0,2353.78,F-18 ATCC 49226,,CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)NC2(C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC3(C(=O)NCC(=O)NC4(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)NC6(C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NC7(C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)CCCC7)CCCC6)CCCC5)CCCC4)CCCC3)CCCC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x17b5e5690>
CHEMBL3822471,,"(2S)-6-amino-N-[(1S)-5-amino-1-{[(1S)-5-amino-1-{[(1S)-5-amino-1-carbamoylpentyl]carbamoyl}pentyl]carbamoyl}pentyl]-2-({1-[(2S)-6-amino-2-[2-({1-[2-({1-[(2S)-2-({1-[2-({1-[(2S)-6-amino-2-({1-[2-({1-[(
2S)-2-(2-acetamidoacetamido)-3-phenylpropanamido]cyclopentyl}formamido)acetamido]cyclohexyl}formamido)hexanamido]cyclopentyl}formamido)acetamido]cyclohexyl}formamido)-3-phenylpropanamido]cyclopentyl}f
ormamido)acetamido]cyclohexyl}formamido)acetamido]hexanamido]cyclopentyl}formamido)hexanamide",,,,=,CHEMBL3825481,Antibacterial activity against Neisseria gonorrhoeae F-18 ATCC 49226 by two fold serial dilution method,27387357,2016,Bioorg. Med. Chem.,24,4056,25,,-1.456,0,2227.78,F-18 ATCC 49226,,CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(C(=O)NCC(=O)NC2(C(=O)N[C@@H](CCCCN)C(=O)NC3(C(=O)NCC(=O)NC4(C(=O)N[C@@H](Cc5ccccc5)C(=O)NC5(C(=O)NCC(=O)NC6(C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NC7(C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)CCCC7)CCCCC6)CCCC5)CCCCC4)CCCC3)CCCCC2)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x17b5e59a0>
CHEMBL3765706,,"(2E)-N-[(1S)-2-(3,5-difluorophenyl)-1-{[(3S,9S,13S,15R,19S,22S)-19-ethyl-15-methyl-2,8,12,18,21-pentaoxo-11-oxa-1,7,17,20-tetraazapentacyclo[20.8.0.0³,⁷.0¹³,¹⁷.0²³,²⁸]triaconta-23,25,27-t
rien-9-yl]carbamoyl}ethyl]hept-2-enamide",Set2_NotListedAsBetaLactamResistant (mostly),,1,=,CHEMBL3766315,Antibacterial activity against chloramphenicol-resistant Neisseria gonorrhoeae N.279 incubated for 16 to 18 hrs by broth microdilution method,26818454,2016,J. Med. Chem.,59,624,8,,4.184,1,832.932,N.279,,CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2c3ccccc3CCN2C(=O)[C@@H]2CCCN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x17b5e5a80>
